request_time, complete_time, src_logical_name, dst_logical_name, st_files, st_faults, elapsed, src_name, dst_name, bytes, rate, src_lat, src_lon, src_city, dst_lat, dst_lon, dst_city, distance
2015-08-06 14:19:43.523638,2015-08-06 14:24:35.242371,jgi#portal,tealfurnholm#Ldrive,2,0,291.718733,dtn04.nersc.gov,141.214.17.232,441741,1514.2700,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-05-06 15:11:34.170650,2015-05-06 15:11:44.787698,marksant#netbook,nersc#edison,1,0,10.617048,80.56.101.93,edisongrid.nersc.gov,140031,13189.2590,52.374,4.8897,Amsterdam,37.8668,-122.254,Berkeley,8756.220139227766
2015-06-23 18:10:52.383691,2015-06-23 18:52:14.508246,jgi#portal,rmondavian#blacky,4,1,2482.124555,dtn04.nersc.gov,130.243.130.153,497118610,200279.4770,37.8668,-122.254,Berkeley,59.85,17.6333,Uppsala,8545.038487468666
2015-07-30 14:56:39.859351,2015-08-03 23:50:07.866946,nersc#pdsf,hack#racf,123,0,377608.007595,pdsfdtn2.nersc.gov,130.199.184.115,65799303887,174252.9350,37.8668,-122.254,Berkeley,40.8695,-72.8868,Upton,4200.514298281903
2015-09-01 14:31:50.687126,2015-09-01 15:16:01.670862,nersc#hopper,fulla#cc3,134,0,2650.983736,hoppergrid.nersc.gov,cc3.fnal.gov,129873554406,48990702.0710,37.8668,-122.254,Berkeley,41.85,-88.3126,Batavia,2911.4286988880776
2015-09-04 22:49:22.080603,2015-09-04 22:49:29.101699,nersc#dtn,tbechtel#work,1,0,7.021096,dtn01.nersc.gov,128.104.187.217,24237184,3452051.3600,37.8668,-122.254,Berkeley,43.0731,-89.4012,Madison,2819.7077756053473
2015-07-27 01:38:31.219571,2015-07-31 01:38:02.573554,jgi#portal,pcanessa#pcanessa,427,293,345571.353983,dtn04.nersc.gov,201.214.58.52,21321727,61.6990,37.8668,-122.254,Berkeley,-33.45,-70.6667,Santiago,9555.397212629374
2015-04-07 19:27:52.469456,2015-04-07 19:27:55.507462,inilsen#homeLaptop,nersc#hopper,1,0,3.038006,35.2.120.14,hoppergrid.nersc.gov,54969,18093.7750,42.3241,-83.7113,Ann Arbor,37.8668,-122.254,Berkeley,3287.1499387344493
2015-07-07 07:10:01.651855,2015-07-07 07:24:09.971862,jthaeder#star4,nersc#dtn,240,0,848.320007,stargrid04.rcf.bnl.gov,dtn01.nersc.gov,64270861783,75762520.3370,40.8695,-72.8868,Upton,37.8668,-122.254,Berkeley,4200.514298281903
2015-07-22 18:55:13.348918,2015-07-22 18:55:21.933614,petrel#petrel,nersc#edison,20,0,8.584696,140.221.96.11,edisongrid.nersc.gov,577913880,67319085.0320,41.6736,-88.0017,Lemont,37.8668,-122.254,Berkeley,2938.176110802235
2015-06-12 19:14:02.023586,2015-06-12 20:42:17.201937,nersc#hpss,nersc#edison,64,0,5295.178351,garchive.nersc.gov,edisongrid.nersc.gov,274877908736,51910982.1260,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-06-23 16:16:20.811279,2015-06-23 16:45:43.378129,jgi#portal,rmondavian#blacky,2,0,1762.566850,dtn04.nersc.gov,130.243.130.153,751004780,426085.8410,37.8668,-122.254,Berkeley,59.85,17.6333,Uppsala,8545.038487468666
2015-08-12 18:16:00.537389,2015-08-17 16:24:36.920423,jgi#portal,andjoh#external (Deleted 2015-09-08 21:10:25),1734,589,425316.383034,dtn04.nersc.gov,141.214.17.224,126762852341,298043.6620,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-04-21 00:05:57.461822,2015-04-22 02:18:35.782810,jgi#portal,huangpu1985#chimera,2,0,94358.320988,dtn04.nersc.gov,65.254.111.232,10235052703,108470.0590,37.8668,-122.254,Berkeley,38.71,-90.5016,St Louis,2758.8887244140574
2015-07-20 16:12:59.175094,2015-07-20 18:22:35.360905,lux#gsk-60,nersc#pdsf,23012,0,7776.185811,138.16.225.20,pdsfdtn2.nersc.gov,83106378541,10687293.3030,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-20 15:59:24.528840,2015-05-21 02:38:50.660193,jgi#portal,umich#flux,1,0,38366.131353,dtn04.nersc.gov,flux-xfer.arc-ts.umich.edu,172816,4.5040,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-04-30 16:01:39.110859,2015-05-05 20:52:02.494111,nersc#edison,nersc#hpss,522,352,449423.383252,edisongrid.nersc.gov,garchive.nersc.gov,3978297344,8852.0030,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-08-11 21:59:06.273306,2015-08-11 22:18:51.394053,nersc#edison,petrel#petrel,10,7,1185.120747,edisongrid.nersc.gov,140.221.96.11,17569810960,14825334.0460,37.8668,-122.254,Berkeley,41.6736,-88.0017,Lemont,2938.176110802235
2015-09-04 21:09:11.431999,2015-09-06 13:11:30.945265,lux#gsk-60,nersc#pdsf,23012,0,144139.513266,138.16.225.20,pdsfdtn2.nersc.gov,35191870609,244151.4460,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-31 19:33:42.441983,2015-08-31 23:26:06.097330,jthaeder#star4,nersc#dtn,2951,0,13943.655347,stargrid04.rcf.bnl.gov,dtn01.nersc.gov,1104010129361,79176521.6420,40.8695,-72.8868,Upton,37.8668,-122.254,Berkeley,4200.514298281903
2015-04-02 21:35:30.631343,2015-04-02 23:49:14.392115,jgi#portal,tbmonica#shabbat,1,2,8023.760772,dtn04.nersc.gov,137.82.128.122,8350431940,1040712.9740,37.8668,-122.254,Berkeley,49.4635,-122.822,Vancouver,1290.2944091789207
2015-04-16 21:18:54.992388,2015-04-16 21:19:12.136489,nersc#carver,kap146#2011,89,0,17.144101,carvergrid.nersc.gov,50.156.101.141,22339,1303.0130,37.8668,-122.254,Berkeley,37.323,-122.032,Cupertino,63.5357351390287
2015-07-22 20:42:36.900498,2015-07-23 07:16:08.220235,jgi#portal,alysekh#shogun,12,0,38011.319737,dtn04.nersc.gov,137.82.128.110,9164861559,241108.7430,37.8668,-122.254,Berkeley,49.4635,-122.822,Vancouver,1290.2944091789207
2015-06-28 18:47:54.989111,2015-06-28 19:22:22.042353,kpatten#uiucsesedtn,nersc#edison,3,0,2067.053242,dtn.earth.illinois.edu,edisongrid.nersc.gov,114837219872,55556004.8180,40.1106,-88.2073,Urbana,37.8668,-122.254,Berkeley,2935.1547142255217
2015-06-20 13:35:16.769063,2015-06-20 19:24:10.708603,lcrc#fusion,nersc#edison,4,0,20933.939540,gridftp2.lcrc.anl.gov,edisongrid.nersc.gov,258324479528,12339984.0260,41.6303,-87.8539,Orland Park,37.8668,-122.254,Berkeley,2950.710276770152
2015-09-02 07:35:30.584839,2015-09-02 08:03:16.828578,jthaeder#star4,nersc#dtn,777,0,1666.243739,stargrid04.rcf.bnl.gov,dtn01.nersc.gov,88626265816,53189256.6140,40.8695,-72.8868,Upton,37.8668,-122.254,Berkeley,4200.514298281903
2015-06-02 11:54:56.252781,2015-06-02 12:45:25.507298,nersc#edison,xsede#darter,1734,0,3029.254517,edisongrid.nersc.gov,gridftp.darter.nics.xsede.org,416340114840,137439793.3560,37.8668,-122.254,Berkeley,35.9901,-83.9622,Knoxville,3386.1738481447537
2015-09-10 22:06:30.739053,2015-09-11 12:39:18.172483,lux#gsk-60,nersc#pdsf,2708,0,52367.433430,138.16.225.20,pdsfdtn2.nersc.gov,1112255213,21239.4440,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-27 18:57:14.145768,2015-05-27 19:20:53.206320,nersc#edison,agranu#DeptComp (Deleted 2015-08-17 23:45:10),223,0,1419.060552,edisongrid.nersc.gov,130.127.223.69,4127336014,2908498.8710,37.8668,-122.254,Berkeley,34.8474,-82.7101,Clemson,3530.586968199663
2015-08-31 06:47:46.544584,2015-08-31 06:49:10.413352,sdss#admin,nersc#dtn,9833,0,83.868768,sdss-dtn02.chpc.utah.edu,dtn01.nersc.gov,3865,46.0830,40.7855,-111.737,Salt Lake City,37.8668,-122.254,Berkeley,960.3082879194869
2015-04-14 11:34:19.051140,2015-04-14 11:55:55.235862,jthaeder#star4,nersc#pdsf,271,0,1296.184722,stargrid04.rcf.bnl.gov,pdsfdtn2.nersc.gov,69271617306,53442704.6780,40.8695,-72.8868,Upton,37.8668,-122.254,Berkeley,4200.514298281903
2015-08-25 22:18:18.498940,2015-08-25 22:52:04.802481,jgi#portal,yingzhang#bluewave,38,0,2026.303541,dtn04.nersc.gov,131.128.217.200,58034471243,28640561.5290,37.8668,-122.254,Berkeley,41.4804,-71.5226,Kingston,4298.120782480933
2015-08-08 19:39:31.579623,2015-08-08 22:59:26.838098,jthaeder#star4,nersc#dtn,2714,0,11995.258475,stargrid04.rcf.bnl.gov,dtn01.nersc.gov,939467261597,78319884.7740,40.8695,-72.8868,Upton,37.8668,-122.254,Berkeley,4200.514298281903
2015-04-02 18:15:05.939243,2015-04-02 19:37:11.774287,alcf#dtn_mira,nersc#edison,515,0,4925.835044,dtn01.alcf.anl.gov,edisongrid.nersc.gov,539278749464,109479660.7370,41.6736,-88.0017,Lemont,37.8668,-122.254,Berkeley,2938.176110802235
2015-07-22 16:53:33.708376,2015-07-22 16:55:34.775977,jgi#portal,tealfurnholm#JohnstonLab (Deleted 2015-08-05 13:42:23),7,0,121.067601,dtn04.nersc.gov,141.214.17.249,35713617,294989.0530,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-07-23 08:59:56.181466,2015-07-24 07:19:02.296703,jgi#portal,shuixia100#xps.vbwin7,3,1,80346.115237,dtn04.nersc.gov,147.8.89.43,7711826153,95982.5640,37.8668,-122.254,Berkeley,22.2833,114.15,Central District,11105.278818815004
2015-04-11 19:44:38.381355,2015-04-11 19:46:00.315574,nersc#hopper,bayerldj#Mykonos,7,0,81.934219,hoppergrid.nersc.gov,96.35.117.43,248141738,3028548.2790,37.8668,-122.254,Berkeley,43.6095,-83.9461,Bay City,3260.044239501448
2015-08-16 09:35:55.050684,2015-08-16 15:32:35.380596,lux#gsk-60,nersc#pdsf,9890,0,21400.329912,138.16.225.20,pdsfdtn2.nersc.gov,28194569232,1317482.9240,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-04 23:26:11.510500,2015-08-04 23:29:28.483081,lux#gsk-60,nersc#pdsf,766,0,196.972581,138.16.225.20,pdsfdtn2.nersc.gov,5102612285,25905190.7580,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-07-01 02:16:32.990524,2015-07-01 02:29:45.933355,lux#gsk-60,nersc#pdsf,1758,0,792.942831,138.16.225.20,pdsfdtn2.nersc.gov,15439934531,19471686.8950,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-09-07 23:35:57.684135,2015-09-08 00:45:45.497934,nersc#pdsf,hack#racf,165,0,4187.813799,pdsfdtn2.nersc.gov,130.199.184.115,88068880318,21029798.4920,37.8668,-122.254,Berkeley,40.8695,-72.8868,Upton,4200.514298281903
2015-04-09 17:09:31.873311,2015-04-09 23:26:56.394623,jgi#portal,michael#bsddtn.ornl.gov,1179,41,22644.521312,dtn04.nersc.gov,bsddtn.ornl.gov,61530155306,2717220.4020,37.8668,-122.254,Berkeley,36.0104,-84.2696,Oak Ridge,3358.887991974645
2015-06-04 04:50:15.730605,2015-06-04 05:04:14.593875,lux#gsk-60,nersc#pdsf,3312,0,838.863270,138.16.225.20,pdsfdtn2.nersc.gov,29866418609,35603440.6040,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-14 15:14:42.357731,2015-08-14 19:04:03.436704,jgi#portal,andjoh#external (Deleted 2015-09-08 21:10:25),26,1,13761.078973,dtn04.nersc.gov,141.214.17.224,25242372,1834.3300,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-08-10 16:09:34.944878,2015-08-10 17:15:17.655892,lux#gsk-60,nersc#pdsf,23010,0,3942.711014,138.16.225.20,pdsfdtn2.nersc.gov,51149506889,12973181.8300,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-18 18:01:46.191641,2015-08-18 19:25:05.279056,nersc#edison,mdfowler#laptop1,13,0,4999.087415,edisongrid.nersc.gov,128.200.14.135,8960031496,1792333.4300,37.8668,-122.254,Berkeley,33.6403,-117.769,Irvine,619.9917772131631
2015-04-30 12:05:27.480579,2015-04-30 12:07:06.561123,nersc#hopper,nersc#edison,10,0,99.080544,hoppergrid.nersc.gov,edisongrid.nersc.gov,15990166864,161385537.6490,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-08-17 21:09:05.432860,2015-08-21 18:07:03.365492,lux#gsk-60,nersc#pdsf,11964,57,334677.932632,138.16.225.20,pdsfdtn2.nersc.gov,36944571937,110388.4310,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-07-13 17:11:24.165724,2015-07-13 17:11:26.494035,nersc#hopper,agalea#vaio,1,0,2.328311,hoppergrid.nersc.gov,99.225.114.131,2379,1021.7700,37.8668,-122.254,Berkeley,43.55,-80.25,Guelph,3557.6493009444016
2015-08-06 13:36:50.936560,2015-08-06 14:12:04.259223,lux#gsk-60,nersc#pdsf,23012,0,2113.322663,138.16.225.20,pdsfdtn2.nersc.gov,30825468275,14586257.3730,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-06-25 22:11:55.836828,2015-06-25 22:12:51.658367,petrel#petrel,nersc#edison,1,0,55.821539,140.221.96.11,edisongrid.nersc.gov,3073545392,55060205.2010,41.6736,-88.0017,Lemont,37.8668,-122.254,Berkeley,2938.176110802235
2015-05-13 21:22:42.574805,2015-05-13 21:51:37.656314,nersc#hpss,nersc#edison,64,0,1735.081509,garchive.nersc.gov,edisongrid.nersc.gov,274877908736,158423628.6940,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-09-08 17:22:32.897901,2015-09-08 17:23:26.802768,nersc#hpss,nersc#carver,150,0,53.904867,garchive.nersc.gov,carvergrid.nersc.gov,10677669871,198083595.5120,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-06-02 18:50:09.872281,2015-06-02 20:19:23.064246,lux#gsk-60,nersc#pdsf,7552,0,5353.191965,138.16.225.20,pdsfdtn2.nersc.gov,73277515898,13688564.9490,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-07-09 14:38:40.680286,2015-07-10 16:48:40.506477,jgi#portal,milind45#ratnaparkhe,39,155,94199.826191,dtn04.nersc.gov,210.212.158.6,839446687,8911.3400,37.8668,-122.254,Berkeley,28.6,77.2,New Delhi,12351.808421644355
2015-08-09 12:07:21.258634,2015-08-09 12:49:55.478200,lux#gsk-60,nersc#pdsf,23011,0,2554.219566,138.16.225.20,pdsfdtn2.nersc.gov,100043681812,39168003.8560,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-07-22 16:39:13.314189,2015-07-26 16:35:02.718814,nersc#edison,hosman#stampede,9,267,345349.404625,edisongrid.nersc.gov,146.7.32.124,515500861,1492.6930,37.8668,-122.254,Berkeley,37.2153,-93.2982,Springfield,2543.704690211587
2015-04-24 06:21:46.899030,2015-04-24 06:38:59.349771,nersc#hopper,kpatten#uiucsesedtn,142,0,1032.450741,hoppergrid.nersc.gov,dtn.earth.illinois.edu,25029973640,24243261.8290,37.8668,-122.254,Berkeley,40.1106,-88.2073,Urbana,2935.1547142255217
2015-09-10 14:06:53.201070,2015-09-10 19:12:39.001905,lux#gsk-60,nersc#pdsf,23012,0,18345.800835,138.16.225.20,pdsfdtn2.nersc.gov,68355844165,3725966.7630,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-09-05 00:36:45.094051,2015-09-05 03:53:20.327645,nersc#edison,nersc#edison,3,0,11795.233594,edisongrid.nersc.gov,edisongrid.nersc.gov,1208639287560,102468448.6260,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-06-02 15:36:49.689679,2015-06-02 15:58:59.473752,jgi#portal,aromanowski#laptop,24,0,1329.784073,dtn04.nersc.gov,192.124.26.172,304960925,229331.1600,37.8668,-122.254,Berkeley,48.5369,9.0536,Txfcbingen,9273.58903303195
2015-07-01 07:45:48.286360,2015-07-01 07:50:11.887271,lux#gsk-60,nersc#pdsf,572,0,263.600911,138.16.225.20,pdsfdtn2.nersc.gov,5497283605,20854569.8270,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-11 17:41:24.417370,2015-08-11 17:41:29.209890,xsede#stampede,nersc#hpss,5,0,4.792520,gridftp.stampede.tacc.xsede.org,garchive.nersc.gov,6291456,1312765.7260,30.384,-97.7073,Austin,37.8668,-122.254,Berkeley,2399.0150033231052
2015-08-23 14:06:44.804558,2015-08-23 14:07:37.520496,jlab#scigw,nersc#edison,9,0,52.715938,qcdgw.jlab.org,edisongrid.nersc.gov,843509760,16001038.6230,37.0736,-76.4936,Newport News,37.8668,-122.254,Berkeley,3998.0556134191156
2015-04-09 21:55:50.248214,2015-04-09 22:17:00.258732,nersc#hopper,ncsa#Nearline,271,0,1270.010518,hoppergrid.nersc.gov,hpss-md05.ncsa.illinois.edu,163187658362,128493155.0160,37.8668,-122.254,Berkeley,40.1106,-88.2073,Urbana,2935.1547142255217
2015-07-16 02:05:53.758086,2015-07-16 03:00:36.720372,lux#gsk-60,nersc#pdsf,16841,0,3282.962286,138.16.225.20,pdsfdtn2.nersc.gov,48199075568,14681580.6480,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-11 04:41:10.621315,2015-08-11 05:47:03.120082,lux#gsk-60,nersc#pdsf,23010,0,3952.498767,138.16.225.20,pdsfdtn2.nersc.gov,70130034251,17743214.7060,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-06-04 19:37:52.012634,2015-06-04 20:15:15.800562,lux#gsk-60,nersc#pdsf,23012,0,2243.787928,138.16.225.20,pdsfdtn2.nersc.gov,64727515778,28847430.2630,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-07-15 20:43:45.150710,2015-07-15 20:58:53.892484,nersc#edison,mttang#w39,49,0,908.741774,edisongrid.nersc.gov,131.243.191.200,2044824000,2250170.5740,37.8668,-122.254,Berkeley,37.8646,-122.288,Berkeley,3.0029849245507703
2015-05-27 15:36:47.486363,2015-05-28 02:34:08.508500,nersc#hpss,fulla#cc3,585,24,39441.022137,garchive.nersc.gov,cc3.fnal.gov,1100759504718,27909000.4530,37.8668,-122.254,Berkeley,41.85,-88.3126,Batavia,2911.4286988880776
2015-06-10 19:16:24.827851,2015-06-10 19:20:21.552071,nersc#edison,mttang#w39,277,0,236.724220,edisongrid.nersc.gov,131.243.191.200,3188792017,13470493.2890,37.8668,-122.254,Berkeley,37.8646,-122.288,Berkeley,3.0029849245507703
2015-07-24 16:22:32.662784,2015-07-24 16:23:05.971256,jgi#portal,msu#hpcc,1,0,33.308472,dtn04.nersc.gov,globus-00.hpcc.msu.edu,334159268,10032260.5010,37.8668,-122.254,Berkeley,42.7283,-84.4882,East Lansing,3220.618392556014
2015-06-25 18:37:09.028774,2015-06-25 18:43:34.913191,nersc#edison,mttang#w39,49,0,385.884417,edisongrid.nersc.gov,131.243.191.200,2044824000,5299058.2410,37.8668,-122.254,Berkeley,37.8646,-122.288,Berkeley,3.0029849245507703
2015-08-15 16:39:25.474214,2015-08-15 17:56:53.774086,lux#gsk-60,nersc#pdsf,14697,0,4648.299872,138.16.225.20,pdsfdtn2.nersc.gov,47867127356,10297770.9420,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-04-23 22:57:59.178628,2015-04-23 23:02:40.262300,jgi#portal,mdeyholos#MacBook11a,3,0,281.083672,dtn04.nersc.gov,174.4.40.251,32358061,115118.9630,37.8668,-122.254,Berkeley,49.9497,-119.434,Kelowna,1362.1489226669335
2015-08-05 19:57:22.706180,2015-08-05 20:13:19.065474,nersc#dtn,daues#descmp1,1440,0,956.359294,dtn01.nersc.gov,descmp1.cosmology.illinois.edu,8684381440,9080668.2110,37.8668,-122.254,Berkeley,40.1106,-88.2073,Urbana,2935.1547142255217
2015-04-01 05:16:01.093872,2015-04-01 12:23:30.077020,jgi#portal,zpob#zpob1,21,0,25648.983148,dtn04.nersc.gov,147.231.44.13,347825156,13560.9720,37.8668,-122.254,Berkeley,50.0833,14.4667,Prague,9356.523464478498
2015-08-06 17:54:30.137922,2015-08-06 17:58:17.859567,jgi#portal,andjoh#external (Deleted 2015-09-08 21:10:25),1,0,227.721645,dtn04.nersc.gov,141.214.17.224,3225951,14166.2020,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-04-02 03:34:37.247545,2015-04-02 03:39:15.178270,jthaeder#star4,nersc#pdsf,115,0,277.930725,stargrid04.rcf.bnl.gov,pdsfdtn2.nersc.gov,17268252677,62131499.4120,40.8695,-72.8868,Upton,37.8668,-122.254,Berkeley,4200.514298281903
2015-04-23 23:19:27.851508,2015-04-23 23:32:54.887715,jgi#portal,mdeyholos#MacBook11a,3,0,807.036207,dtn04.nersc.gov,174.4.40.251,31194684,38653.3880,37.8668,-122.254,Berkeley,49.9497,-119.434,Kelowna,1362.1489226669335
2015-06-29 22:14:20.551672,2015-06-29 22:18:38.416659,lux#gsk-60,nersc#pdsf,818,0,257.864987,138.16.225.20,pdsfdtn2.nersc.gov,8343723798,32356947.3120,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-04-14 20:38:20.377894,2015-04-14 20:40:08.289840,nersc#hopper,bayerldj#Mykonos,6,0,107.911946,hoppergrid.nersc.gov,96.35.117.43,165486808,1533535.5730,37.8668,-122.254,Berkeley,43.6095,-83.9461,Bay City,3260.044239501448
2015-08-29 19:00:17.372471,2015-08-29 21:34:48.656733,nersc#edison,nersc#hpss,13,2,9271.284262,edisongrid.nersc.gov,garchive.nersc.gov,433400578048,46746552.6670,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-08-06 15:38:31.418609,2015-08-06 16:24:00.681344,lux#gsk-60,nersc#pdsf,12517,0,2729.262735,138.16.225.20,pdsfdtn2.nersc.gov,26683012214,9776637.4300,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-09 17:08:01.618998,2015-08-09 17:13:58.732439,lux#gsk-60,nersc#pdsf,2425,0,357.113441,138.16.225.20,pdsfdtn2.nersc.gov,10950120918,30662864.1230,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-09-07 02:14:37.051843,2015-09-07 02:14:49.319741,nersc#hopper,bayerldj#Mykonos,14,0,12.267898,hoppergrid.nersc.gov,96.35.117.43,7667796,625029.3240,37.8668,-122.254,Berkeley,43.6095,-83.9461,Bay City,3260.044239501448
2015-08-16 21:24:33.726798,2015-08-16 21:27:13.443019,sdss#admin,nersc#dtn,5497,2,159.716221,sdss-dtn02.chpc.utah.edu,dtn01.nersc.gov,14655872156,91761951.6930,40.7855,-111.737,Salt Lake City,37.8668,-122.254,Berkeley,960.3082879194869
2015-07-27 23:49:58.077903,2015-07-28 22:24:25.771812,jgi#portal,sariel#0322,49783,74,81267.693909,dtn04.nersc.gov,204.121.137.130,24034934849,295750.1760,37.8668,-122.254,Berkeley,35.8366,-106.309,Los Alamos,1434.6958509891608
2015-04-20 15:09:06.393960,2015-04-20 15:09:29.029467,jgi#portal,masarunobu#genomes,1,0,22.635507,dtn04.nersc.gov,130.126.243.105,2442267,107895.3960,37.8668,-122.254,Berkeley,40.1106,-88.2073,Urbana,2935.1547142255217
2015-04-14 01:04:23.135940,2015-04-14 02:40:53.416208,jgi#portal,wrodriguez#genobriel,23,0,5790.280268,dtn04.nersc.gov,128.119.146.130,30187933797,5213553.1260,37.8668,-122.254,Berkeley,42.3672,-72.5185,Amherst,4198.259581613116
2015-07-03 00:05:18.053157,2015-07-03 00:05:29.392833,nersc#hopper,fulla#cc3,6,0,11.339676,hoppergrid.nersc.gov,cc3.fnal.gov,1676636,147855.7230,37.8668,-122.254,Berkeley,41.85,-88.3126,Batavia,2911.4286988880776
2015-06-29 18:53:53.920351,2015-06-29 19:10:42.739733,nersc#edison,mttang#vizroom2,1,0,1008.819382,edisongrid.nersc.gov,131.243.88.125,11834129736,11730672.4540,37.8668,-122.254,Berkeley,37.7591,-122.136,Oakland,15.821181354688505
2015-07-28 18:55:17.686185,2015-07-28 18:56:09.083633,nersc#hopper,ldwillia#xfer,70,0,51.397448,hoppergrid.nersc.gov,141.212.131.41,1934762,37643.1530,37.8668,-122.254,Berkeley,42.2923,-83.7145,Ann Arbor,3287.162457174619
2015-05-16 13:55:23.037809,2015-05-16 14:46:56.831082,jgi#portal,zhang007jin#PC,7,0,3093.793273,dtn04.nersc.gov,118.228.152.129,60757970,19638.6650,37.8668,-122.254,Berkeley,39.9289,116.388,Beijing,9504.037070916658
2015-04-24 17:27:32.085450,2015-04-24 17:33:42.622528,jgi#portal,mdeyholos#MacBook11a,3,0,370.537078,dtn04.nersc.gov,174.4.40.251,751689744,2028649.1920,37.8668,-122.254,Berkeley,49.9497,-119.434,Kelowna,1362.1489226669335
2015-09-04 16:08:33.933599,2015-09-05 04:08:57.339688,lux#gsk-60,nersc#pdsf,10508,0,43223.406089,138.16.225.20,pdsfdtn2.nersc.gov,15210006495,351892.8250,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
